Dates,Tickers,Tenor,Data
20250401,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.02117
20250501,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0183825
20250402,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0211325
20250602,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018195
20250502,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018502499999999998
20250403,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.020933
20250303,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022351
20250404,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.019922
20250304,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0219975
20250305,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022702499999999997
20250505,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0185269
20250306,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.022761
20250506,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018375000000000002
20250407,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.019694
20250307,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0225285
20250507,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018311
20250408,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.020098500000000002
20250508,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.018335
20250409,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.019173
20250509,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0184795
20250410,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.019821
20250310,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0223935
20250411,IR.EUR-ESTR-ON.SWAP-6M.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0194825
