Dates,Tickers,Tenor,Data
20250401,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0048375
20250501,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250402,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0048375
20250602,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250502,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250403,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250303,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250404,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250304,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250305,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250505,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250306,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250506,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250407,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047375
20250307,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250507,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250408,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250508,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250409,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250509,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250410,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250310,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250411,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047625
20250311,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250312,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047875
20250512,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250313,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0048
20250513,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.004775
20250414,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0047625
20250314,IR.JPY-TONAR-ON.SWAP-1M.MID,1M,0.0048
