Dates,Tickers,Expiry,Tenor,Data
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006574
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006799
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006549
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007006
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006818
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006581
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.00638
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006583
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006448
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006529
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006899
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006542
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006952
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006737
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006558
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006936
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006769
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007033
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006906
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007016
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006927
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006531
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007032
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006606
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006577
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007041
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006554
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007029
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006963
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.006527
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::25Y::20Y::NORMAL.MID,25Y,20Y,0.007055
