Dates,Tickers,Tenor,Data
20250401,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0441
20250501,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0441
20250402,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0439
20250602,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0435
20250502,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0439
20250403,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0437
20250303,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0439
20250404,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0439
20250304,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250305,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250505,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250306,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0434
20250506,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250407,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0435
20250307,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0435
20250507,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0432
20250408,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250508,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250409,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.044
20250509,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250410,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0442
20250310,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0434
20250411,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0437
20250311,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250312,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0432
20250512,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0428
20250313,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250513,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0428
20250414,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250314,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250514,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250415,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0433
20250515,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250416,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0436
20250516,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250417,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250317,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250418,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250318,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0432
20250319,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0431
20250519,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.043
20250320,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250520,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250421,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0432
20250321,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0429
20250521,IR.USD-SOFR-ON.CASH-1D.MID,1D,0.0427
