Dates,Tickers,Tenor,Data
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.875E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-3.125E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-2.125E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.625E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-3.5E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-2.75E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.5E-4
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.75E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.625E-4
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.0E-4
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-3.5E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.5E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-6.75E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-5.0E-5
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.75E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.25E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.75E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-6.75E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.625E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-5.125E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-8.75E-5
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-6.375E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.5E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.25E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.25E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-1.375E-4
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-4.25E-4
