Dates,Tickers,Tenor,Data
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004625
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046625
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046625
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004725
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044875
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0050375
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045375
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0043375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0057875
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0043875
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004775
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.005275
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0047875
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.00545
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0047875
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0053125
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004425
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0052375
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045375
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004575
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0047625
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004475
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046625
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0051875
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0049875
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046375
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0049
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045375
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0047125
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004475
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004725
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0045125
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004525
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004525
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004675
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044625
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046375
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046125
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046375
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004525
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0041875
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0043625
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004425
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004325
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.00435
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004375
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044125
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046375
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.00435
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0044875
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046625
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004475
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004525
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0046125
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.0048125
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004475
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004675
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-0.004575
